市区町村,latitude,longitude,総数男,０～４歳男,５～９歳男,１０～１４歳男,１５～１９歳男,２０～２４歳男,２５～２９歳男,３０～３４歳男,３５～３９歳男,４０～４４歳男,４５～４９歳男,５０～５４歳男,５５～５９歳男,６０～６４歳男,６５～６９歳男,７０～７４歳男,７５～７９歳男,８０～８４歳男,８５～８９歳男,９０～９４歳男,９５～９９歳男,１００歳以上男,総数女,０～４歳女,５～９歳女,１０～１４歳女,１５～１９歳女,２０～２４歳女,２５～２９歳女,３０～３４歳女,３５～３９歳女,４０～４４歳女,４５～４９歳女,５０～５４歳女,５５～５９歳女,６０～６４歳女,６５～６９歳女,７０～７４歳女,７５～７９歳女,８０～８４歳女,８５～８９歳女,９０～９４歳女,９５～９９歳女,１００歳以上女
森町,34.835627,137.927019,8460,274,368,403,397,304,298,397,514,524,506,473,553,703,760,711,465,343,266,127,36,0,8618,241,339,349,385,260,255,386,436,462,507,460,527,700,741,650,511,531,459,277,98,16
名古屋市,35.166486,136.946434,1074998,44247,46356,46423,47853,56593,62254,63936,70658,76309,89894,80863,71266,59082,59933,68070,51453,35916,20716,7167,1262,126,1109997,42431,43833,44449,46150,57129,61666,61397,66017,72236,85832,76432,68672,58398,61555,75048,63623,52195,38378,18618,5377,894
豊橋市,34.7692,137.391466,174992,6793,8094,8606,8651,9159,8626,9318,10827,12271,15005,12626,11388,10336,10537,12258,8642,6029,3355,1171,209,19,175311,6624,7735,8157,8341,7878,7691,8337,9775,11300,13498,11627,10977,10241,11176,13293,10490,7872,5794,2967,938,176
岡崎市,34.954379,137.174329,186304,8201,9428,9568,9403,9073,10455,11596,12722,13804,15756,13331,11670,10411,10832,11696,8318,5414,2880,1066,165,25,182111,7720,8846,8924,8877,8653,8951,9843,11028,12541,14320,12076,11029,10358,11212,12578,9281,6691,5146,2723,796,128
一宮市,35.30389,136.802933,178865,7204,8481,9141,9202,8329,7910,8942,10278,12330,15917,13791,11643,9745,10417,12070,10005,7472,3702,1110,181,9,189185,6903,7821,8772,9245,8896,8369,8750,9882,11934,15531,13695,11878,9968,11348,14263,12225,9457,6051,2847,792,140
瀬戸市,35.223614,137.084171,60186,2160,2690,2964,2990,2941,2419,2842,3237,4189,5120,4426,3960,3459,3674,4653,3868,2651,1343,442,79,9,62559,2108,2515,2819,2834,2515,2341,2635,3164,3926,4848,4304,3915,3544,4120,5442,4496,3296,2206,1110,345,45
半田市,34.891718,136.937961,56564,2342,2564,2743,2983,3116,3125,3258,3489,3958,4709,4188,3876,3242,3265,3550,2771,1807,1006,334,52,5,56108,2137,2356,2606,2744,2826,2723,2899,3084,3457,4507,4099,3757,3209,3217,3985,3074,2441,1703,920,255,38
春日井市,35.247611,136.972224,146989,6230,6951,7374,7856,7562,7196,8088,8823,10798,13280,11076,8769,7206,7685,9838,8178,5821,2739,830,140,4,150663,5981,6704,7063,7506,7332,6953,7362,8383,10234,12717,10408,8605,7337,8774,11441,9827,6633,4186,2030,617,113
豊川市,34.826851,137.375542,88142,3741,4263,4421,4541,4304,4535,4950,5492,6174,7632,6248,5375,4876,5147,6018,4675,2946,1708,665,111,15,89097,3598,4117,4329,4249,3962,4078,4388,4966,5708,7000,5693,5256,5004,5558,6809,5216,4186,2791,1551,474,82
津島市,35.177029,136.741214,28873,862,1137,1400,1568,1460,1274,1205,1350,1869,2688,2322,1998,1709,1823,2142,1798,1273,630,203,30,3,30354,759,988,1336,1513,1439,1175,1089,1334,1856,2532,2237,2028,1663,1942,2550,2224,1642,1154,603,188,28
碧南市,34.884804,136.993375,34189,1434,1556,1745,1856,1878,1955,2082,2192,2392,2725,2464,2169,1867,2036,2122,1568,1074,649,209,41,2,32613,1262,1482,1597,1630,1601,1507,1772,1829,1939,2416,2199,2086,1822,2065,2076,1883,1460,1148,587,183,27
刈谷市,34.989225,137.002107,76934,3421,3517,3447,3989,4705,5444,5423,5376,5625,6132,5408,4635,3515,3608,4114,2955,1987,1060,334,70,7,70132,3200,3448,3251,3472,3925,4164,4209,4340,4604,5533,4805,4014,3321,3682,4379,3333,2491,1680,886,238,36
豊田市,35.082395,137.156249,209599,8247,9413,10101,11638,13644,13478,12937,14011,14920,17192,14674,12392,10913,11273,13569,9844,6095,2895,1092,186,15,191103,7892,8988,9529,9977,9768,9281,10000,11200,12797,15212,12909,11009,10632,12170,14100,10412,6972,4631,2458,761,133
安城市,34.958641,137.080297,91832,4252,4570,4844,4996,5041,5657,6053,6154,6806,7848,7078,5955,4600,4550,5265,3679,2491,1292,465,85,5,87427,4088,4285,4484,4583,4394,4609,4917,5410,6079,7219,6333,5289,4212,4838,5562,4316,3104,2238,1077,293,37
西尾市,34.861937,137.06185,80273,3282,3928,4064,4090,4010,4016,4594,5047,5632,6683,5578,4899,4665,5059,5607,3968,2579,1509,589,127,4,79063,3134,3755,3939,3808,3481,3380,3830,4488,5001,5899,5065,4856,4590,5165,5828,4465,3592,2744,1434,422,65
蒲郡市,34.8265,137.219516,37637,1327,1562,1948,2145,1677,1738,1945,2145,2340,3035,2668,2513,2339,2335,2729,2222,1535,943,307,56,2,38185,1230,1434,1602,1609,1652,1562,1734,1894,2184,2693,2495,2568,2298,2437,3142,2664,2214,1659,790,239,32
犬山市,35.378607,136.944564,34728,1155,1432,1776,1861,1715,1524,1633,1795,2485,3106,2717,2143,1778,1990,2591,2254,1564,739,269,61,0,35648,1113,1395,1739,1718,1623,1311,1414,1745,2397,2891,2458,2066,1894,2348,3102,2577,1805,1177,643,156,32
常滑市,34.8867,136.832397,27576,1231,1525,1518,1248,1364,1358,1621,1879,2112,2281,1791,1660,1496,1555,1705,1363,1050,527,192,44,4,28924,1151,1461,1480,1324,1726,1393,1520,1838,1937,2038,1704,1531,1538,1581,1905,1661,1352,1028,527,160,24
江南市,35.332011,136.870617,45917,1634,2010,2162,2355,2061,1909,2203,2411,3032,3765,3449,2977,2428,2679,3245,2737,1888,930,298,52,3,47655,1635,1886,2087,2248,2093,1946,2108,2383,2950,3838,3422,3036,2568,2999,3775,3267,2341,1430,665,173,33
小牧市,35.29031,136.910952,70448,2514,3176,3446,3557,3901,3905,3885,4284,5046,6386,5371,4318,3818,3953,4732,3870,2589,1147,382,65,3,68524,2471,3025,3343,3404,3354,3163,3196,3654,4504,5736,4854,4047,3642,4325,5358,4364,2991,1865,897,269,37
稲沢市,35.248132,136.780202,64421,2528,2978,3162,3249,3094,3074,3359,3745,4425,5439,4706,4157,3585,4027,4658,3697,2549,1309,445,92,8,66411,2524,2802,2902,3126,3042,2780,3086,3733,4218,5321,4620,4062,3773,4324,5225,4258,3091,2118,1011,289,57
新城市,34.899229,137.498476,21444,620,840,941,1068,758,682,935,1199,1375,1459,1295,1379,1544,1826,2034,1361,975,705,310,69,6,21820,560,821,870,930,724,646,749,1039,1155,1311,1202,1420,1648,1878,1928,1490,1325,1150,654,246,51
東海市,35.022843,136.90253,57405,2612,2935,2942,3268,3685,3869,3672,3876,4143,4810,3997,3150,2730,2780,3066,2483,1743,871,315,54,9,52674,2424,2652,2749,2672,2516,2792,3002,3328,3703,4207,3384,2915,2558,2747,3385,2916,2200,1445,633,178,31
大府市,35.011657,136.963835,44869,2258,2427,2354,2376,2344,2870,2967,3226,3419,3999,3194,2472,1942,2044,2549,2057,1351,668,261,60,4,43705,2208,2373,2322,2272,1976,2196,2492,2903,3214,3769,2975,2267,1901,2240,2767,2316,1623,1129,526,189,31
知多市,34.996533,136.864755,41183,1640,1896,2079,2069,1936,1943,2134,2370,2921,3585,2929,2462,2260,2566,2931,2583,1633,734,272,40,4,40656,1411,1727,1946,1978,1888,1750,1892,2133,2694,3231,2669,2325,2318,2748,3394,2654,1936,1144,582,155,28
知立市,35.001272,137.050749,35064,1560,1560,1631,1715,1931,2551,2558,2471,2567,3047,2694,2319,1732,1694,1782,1378,961,520,173,31,2,31279,1380,1445,1404,1552,1610,1797,1927,1965,2027,2608,2236,1981,1593,1539,2016,1576,1212,842,377,99,29
尾張旭市,35.216513,137.035396,39479,1698,1946,2104,2177,1914,1711,1940,2351,2795,3655,2994,2488,2048,2102,2663,2200,1418,807,257,40,4,41599,1604,1888,2032,2058,1913,1679,1946,2381,2870,3603,2932,2549,2209,2478,3071,2534,1792,1227,568,155,33
高浜市,34.927643,136.987677,21935,1030,1075,1205,1230,1314,1327,1542,1488,1618,1840,1595,1439,1151,1056,1109,765,545,330,116,27,1,20555,914,1088,1141,1077,1029,1079,1240,1286,1410,1662,1424,1236,1040,1018,1153,925,828,561,275,65,15
岩倉市,35.279503,136.871431,22176,972,885,991,1007,1005,1190,1385,1448,1514,1996,1664,1431,1133,1288,1445,1228,819,418,139,18,1,22346,944,917,890,942,998,1220,1273,1230,1475,1826,1609,1321,1130,1351,1672,1463,1022,670,258,75,12
豊明市,35.053688,137.012997,32946,1323,1423,1534,1627,1764,1653,1948,2039,2222,2831,2466,2136,1704,1843,2251,1827,1330,672,225,33,5,32451,1238,1287,1328,1555,1801,1578,1622,1683,2002,2551,2371,1909,1633,2003,2483,2192,1540,971,494,146,23
日進市,35.132015,137.039412,44286,2263,2355,2251,2176,2065,2033,2324,2775,3038,3433,3032,2438,1978,1806,2094,1862,1298,660,200,44,2,45609,2081,2296,2159,2226,2122,2066,2365,2731,3078,3537,2946,2533,1978,2024,2538,2199,1477,978,588,174,19
田原市,34.668806,137.264203,29622,1064,1357,1389,1321,1449,1351,1626,1769,2034,2119,1859,1898,1992,2060,2133,1420,946,611,290,63,2,28277,1028,1263,1279,1189,965,967,1385,1549,1607,1889,1744,1840,1883,2000,2085,1632,1308,1165,685,236,38
愛西市,35.153141,136.7281,29057,893,1165,1343,1660,1396,1117,1155,1391,1844,2565,2187,1954,1659,1818,2415,2052,1429,657,251,42,2,30739,941,1098,1369,1535,1481,1084,1141,1369,1807,2554,2136,1949,1758,2066,2710,2287,1674,1064,496,170,24
清須市,35.203381,136.865521,30723,1605,1378,1406,1390,1352,1532,1928,1944,2171,2490,2029,1699,1460,1627,1883,1468,1006,522,183,20,2,30462,1434,1399,1341,1295,1280,1563,1852,1848,2101,2315,1882,1689,1567,1747,2118,1728,1338,893,394,117,17
北名古屋市,35.245668,136.866008,41752,2050,1977,2134,2132,1993,2291,2556,2862,3126,4010,3132,2395,1860,1890,2491,2283,1582,713,197,24,1,41881,1880,1959,2020,2045,2008,2134,2331,2562,2974,3582,2935,2173,1750,2158,3059,2781,1882,1034,444,117,27
弥富市,35.110018,136.724739,20184,734,891,971,1065,1042,1091,1067,1240,1446,1769,1510,1304,1104,1094,1374,1135,786,379,145,27,3,20618,747,836,937,949,1060,975,960,1139,1331,1675,1379,1239,1124,1263,1586,1349,964,642,346,102,14
みよし市,35.08941,137.074854,30319,1307,1504,1676,1935,1729,1659,1735,1986,2169,2857,2664,2167,1501,1338,1485,1245,771,346,119,11,1,28043,1290,1408,1500,1801,1593,1385,1537,1654,1859,2738,2361,1730,1286,1265,1612,1295,801,539,242,71,12
あま市,35.170304,136.80083,41431,1770,1989,2052,2137,1891,1884,2127,2458,3006,4007,3263,2577,2048,2122,2863,2470,1713,820,194,27,5,42548,1598,1816,2061,2188,1949,1827,2022,2345,2865,3714,2976,2435,2058,2488,3512,2952,2050,1091,452,130,16
長久手市,35.184126,137.048762,27031,1594,1826,1625,1620,1640,1257,1572,2050,2314,2365,1919,1533,1153,1144,1228,943,622,326,96,16,3,28626,1581,1753,1621,1651,1872,1337,1707,2090,2327,2476,1959,1521,1236,1236,1403,1132,742,506,298,72,15
東郷町,35.096748,137.052553,21070,970,1070,1227,1215,1008,909,1073,1292,1615,1902,1712,1238,976,989,1307,1121,697,330,90,14,2,21052,897,1091,1174,1155,998,847,1029,1286,1378,1897,1523,1127,937,1134,1560,1201,811,561,249,86,10
豊山町,35.250474,136.912006,7551,356,391,390,323,315,357,411,509,575,657,543,406,313,338,440,379,234,111,29,3,1,7177,336,363,397,337,330,335,394,446,519,560,453,345,299,394,492,454,296,161,63,16,3
大口町,35.332436,136.90767,11938,608,600,568,574,645,690,661,756,779,947,734,654,501,550,703,607,428,217,72,9,1,11647,497,565,560,530,520,504,594,705,720,893,783,631,505,639,773,683,507,328,175,45,14
扶桑町,35.35914,136.913079,16440,715,787,802,848,825,771,935,1044,1184,1433,1251,991,810,823,1057,932,672,361,124,20,2,16849,651,797,826,807,740,716,798,1000,1134,1372,1206,969,827,944,1316,1055,815,520,263,59,13
大治町,35.175078,136.820095,15594,735,837,857,786,774,750,820,1003,1280,1606,1281,996,708,711,882,745,456,209,42,5,1,15321,706,835,842,816,787,774,818,926,1152,1362,1112,829,689,758,1017,809,542,300,120,31,6
蟹江町,35.132331,136.786746,17330,720,744,815,779,798,921,970,1082,1231,1561,1314,1167,1013,1014,1185,935,629,305,106,16,1,17860,625,729,777,755,866,921,922,987,1179,1449,1293,1161,978,1069,1337,1099,827,542,263,70,9
飛島村,35.078848,136.791078,2096,86,115,131,90,69,78,103,122,148,183,118,102,144,155,175,116,73,54,27,7,0,2232,85,117,109,101,64,67,92,118,143,151,117,128,135,156,188,126,125,107,71,26,6
阿久比町,34.932611,136.915554,13710,724,951,790,595,475,515,760,1018,1088,1126,863,709,723,733,955,750,514,252,106,18,1,14180,673,926,720,605,543,450,785,1015,1017,990,813,703,753,849,1076,794,655,468,242,71,12
東浦町,34.977094,136.965622,23842,1045,1103,1150,1232,1198,1224,1379,1426,1689,2027,1765,1499,1259,1279,1659,1299,937,438,150,15,1,24014,934,1107,1178,1121,1210,1123,1206,1323,1508,1942,1631,1455,1232,1494,1818,1415,1062,699,364,135,15
南知多町,34.715167,136.92997,7875,169,261,308,319,305,232,295,370,424,515,517,650,647,719,790,551,398,282,80,14,0,8321,171,261,295,281,267,232,298,323,354,475,477,615,638,716,811,663,616,481,233,77,18
美浜町,34.778815,136.908237,10909,291,410,479,729,863,435,420,487,640,749,730,750,712,757,874,647,415,253,97,13,0,11066,277,352,385,638,738,377,402,470,571,768,698,791,744,753,927,699,596,430,250,70,14
武豊町,34.851134,136.914803,21162,897,970,1060,1194,1149,1107,1214,1275,1453,1833,1579,1327,1065,1124,1377,1190,700,306,108,17,1,20738,844,986,1017,1115,992,922,1056,1122,1257,1708,1435,1227,1019,1212,1633,1328,849,545,257,96,17
幸田町,34.864442,137.165617,20822,1105,1254,1146,1088,964,1140,1381,1565,1572,1819,1368,1177,941,1089,1293,845,526,274,122,26,2,20315,1083,1162,1095,1018,888,1004,1265,1329,1481,1633,1221,1096,979,1207,1228,935,714,529,295,82,18
設楽町,35.097219,137.571445,2134,42,60,66,60,44,64,49,88,106,123,119,151,166,210,248,168,162,131,61,12,3,2260,36,57,65,55,34,49,51,76,68,98,109,124,176,213,223,208,232,186,144,41,15
東栄町,35.076939,137.697837,1409,48,47,51,33,28,34,35,56,64,67,69,95,123,142,179,93,95,75,49,4,2,1516,27,42,41,34,19,23,37,56,62,58,72,86,109,136,151,132,162,136,89,39,5
豊根村,35.146738,137.7197,474,14,8,13,14,10,10,12,19,19,21,25,37,42,64,51,38,30,30,15,2,0,523,10,7,20,10,4,9,12,15,20,31,16,24,43,50,57,37,48,55,40,14,1
津市,34.718596,136.505698,127855,4939,5638,5999,6453,6435,5698,6391,7203,8510,10176,8802,8289,7907,8350,9255,7114,5224,3373,1405,189,22,135932,4508,5280,5857,6034,6012,5561,6107,7065,8227,9908,8750,8643,8240,9032,10587,8689,7415,5653,3040,940,159
四日市市,34.965157,136.624485,146386,5610,6231,6724,6939,7262,8803,8228,9072,10276,13089,11247,10014,8144,8333,9625,7514,5185,2763,942,153,11,145970,5363,6044,6379,6816,6566,6974,7251,7797,9386,11774,10165,9484,8358,8940,10936,9069,6752,4831,2255,615,89
伊勢市,34.487514,136.709336,57182,2096,2446,2655,2947,2425,2441,2842,3105,3559,4320,3840,3818,3778,3943,4513,3264,2514,1648,650,95,7,63600,2016,2339,2592,2752,2377,2349,2734,3163,3640,4506,4288,4288,4067,4522,4935,4242,3669,2980,1465,481,84
松阪市,34.577993,136.527593,74296,2870,3344,3646,3591,2762,3239,3829,4096,5054,5917,5096,4776,4861,5192,5495,4100,3010,2016,806,127,16,80047,2646,3125,3445,3372,2968,3145,3652,4142,4808,6026,5281,5224,5169,5474,6172,5050,4170,3405,1916,586,91
桑名市,35.062216,136.683803,65286,2553,3097,3238,3278,3000,2973,3302,3926,4662,5526,4825,4305,3756,3991,4686,3473,2400,1273,483,96,10,67954,2341,2994,3166,3281,3041,2807,3056,3766,4456,5450,4719,4291,3973,4323,5060,4082,3059,2285,1116,403,51
鈴鹿市,34.88188,136.584209,89456,3155,3702,4243,4642,4156,4141,4305,4889,5810,7515,6434,5948,5008,5172,6085,4843,2938,1600,606,111,7,89366,3075,3628,4050,4395,4158,3769,4094,4485,5752,7340,6406,5682,4975,5847,6848,5217,3752,2695,1435,389,83
名張市,34.627659,136.108296,36170,1285,1599,1721,1911,1261,1396,1762,2151,2426,2665,2150,2092,2379,3063,3291,2260,1470,769,298,50,6,38865,1225,1589,1651,1703,1288,1373,1646,2109,2454,2679,2281,2490,2758,3250,3552,2664,1778,1284,743,266,32
尾鷲市,34.070799,136.190995,7407,187,232,281,215,196,233,253,288,372,503,486,501,526,664,746,649,506,293,112,14,1,8496,166,223,306,223,143,209,231,298,361,481,491,561,605,719,923,882,717,515,262,83,11
亀山市,34.855755,136.451645,23706,958,1114,1101,1037,847,947,1210,1409,1613,1944,1500,1357,1276,1438,1633,1180,771,437,190,29,3,23245,832,1033,1091,1008,764,798,1116,1338,1408,1570,1304,1298,1418,1554,1702,1228,1048,834,506,130,23
鳥羽市,34.481435,136.843362,8160,226,283,342,459,326,258,284,360,429,452,493,635,654,786,782,513,416,259,125,21,2,9122,210,239,290,361,286,261,288,380,400,504,560,644,700,814,845,689,644,553,321,86,21
熊野市,33.888604,136.100237,7327,213,269,277,245,149,205,235,334,400,478,462,515,542,703,738,627,418,324,138,22,3,8506,230,272,262,237,138,208,248,330,394,457,480,497,613,718,860,791,715,592,317,130,12
いなべ市,35.115701,136.561471,21816,772,897,1041,1055,1222,1102,1280,1378,1534,1711,1458,1456,1262,1418,1509,1107,724,463,174,44,1,20942,765,844,932,987,891,939,954,1087,1226,1430,1363,1330,1289,1505,1635,1259,1039,739,480,133,28
志摩市,34.32816,136.829691,21003,493,670,814,810,607,612,735,877,1113,1473,1469,1673,1576,1817,2119,1546,1272,794,308,41,6,24494,518,670,781,812,621,623,712,915,1074,1594,1591,1802,1731,2068,2385,2029,1835,1496,809,234,35
伊賀市,34.768595,136.12991,40093,1285,1546,1765,1864,1672,1865,1978,2156,2538,2894,2506,2436,2625,3098,3374,2335,1777,1144,483,90,10,42442,1203,1496,1743,1790,1398,1433,1726,1976,2336,2670,2392,2637,2733,3300,3623,2854,2557,2221,1363,410,68
木曽岬町,35.07598,136.731328,2722,56,73,123,116,120,86,91,139,173,228,182,193,172,219,260,186,137,61,19,7,1,2772,73,72,117,102,108,81,100,112,162,188,162,206,165,255,282,221,162,108,52,22,5
東員町,35.074257,136.583578,12269,538,630,589,537,462,451,694,820,822,905,676,658,777,996,1134,820,450,197,79,14,0,12920,526,567,609,564,462,497,671,748,725,890,675,781,911,1100,1249,733,508,402,221,69,11
菰野町,35.020068,136.507344,19149,825,1000,972,984,910,879,971,1126,1324,1711,1485,1216,1081,1100,1306,1003,727,360,109,21,2,20161,805,964,947,1006,946,792,978,1121,1281,1603,1398,1234,1105,1217,1426,1197,924,658,397,130,21
朝日町,35.03421,136.664352,5353,266,328,419,414,189,218,301,342,533,598,386,248,195,171,248,217,164,77,33,4,0,5457,287,316,433,338,207,244,291,336,540,553,314,233,182,227,286,243,181,154,61,25,4
川越町,35.023009,136.673865,7446,354,391,366,382,397,570,518,479,595,745,581,493,340,274,374,253,181,97,36,3,0,7099,339,347,336,341,388,450,472,459,532,585,527,417,284,333,357,326,278,211,77,25,8
多気町,34.496153,136.546146,6712,209,320,376,303,208,208,290,364,421,524,452,441,444,531,531,363,309,212,103,15,1,7170,230,267,350,284,179,207,275,380,418,466,416,428,478,553,570,457,446,379,265,97,14
明和町,34.54756,136.623176,10537,449,483,548,514,406,379,555,642,712,847,671,631,668,749,823,564,419,283,154,32,5,11656,462,467,490,535,410,453,552,637,671,830,718,688,769,832,878,705,574,521,347,95,20
大台町,34.393387,136.407875,4074,112,141,153,243,117,118,137,166,216,241,236,267,280,365,422,296,242,187,107,24,1,4483,103,131,166,193,107,108,118,164,231,236,246,228,342,378,416,370,335,318,200,79,12
玉城町,34.490278,136.630929,7102,309,384,393,362,270,283,356,492,464,535,493,465,410,485,480,368,267,158,66,13,2,7704,300,328,378,417,284,252,365,442,494,565,516,497,431,516,550,408,391,283,195,58,10
度会町,34.438923,136.622466,3788,120,170,181,170,128,139,166,196,228,259,241,275,260,327,362,219,166,116,49,12,0,4002,106,135,166,151,132,107,136,185,227,275,235,248,317,331,338,275,251,198,145,41,3
大紀町,34.358045,136.415792,3614,71,106,127,125,72,81,85,148,155,227,216,234,272,364,398,331,269,224,86,18,2,4117,50,79,129,119,65,69,84,135,163,211,239,246,289,361,440,422,379,369,188,65,15
南伊勢町,34.352095,136.703689,5075,76,119,143,121,111,134,150,145,170,265,351,400,404,495,565,475,467,331,115,20,2,5830,90,94,126,114,94,106,112,139,180,271,326,366,409,510,630,770,669,465,255,82,11
紀北町,34.211533,136.337313,6633,135,200,260,202,139,170,203,270,332,444,452,476,486,663,666,570,488,299,108,22,2,7680,130,188,244,231,116,140,205,225,334,449,484,537,528,648,798,757,652,542,300,144,23
御浜町,33.814478,136.048724,3762,113,138,184,151,72,105,124,176,234,275,221,277,311,320,371,273,192,148,61,13,2,4270,96,146,181,140,72,85,128,145,222,260,273,316,287,329,427,304,305,300,174,63,16
紀宝町,33.733773,136.00967,4751,150,224,232,196,116,129,200,252,308,345,302,329,352,402,461,312,215,142,63,10,0,5444,173,175,208,191,138,153,194,248,310,343,312,372,362,443,535,369,356,297,179,77,5
大津市,35.017893,135.854607,161092,6865,7932,8265,8818,8104,6983,8247,9320,10937,13214,11227,10472,9416,10109,11496,8181,5361,3111,1208,208,32,173453,6628,7513,7967,8370,8116,7233,8280,9688,11522,13673,12018,11110,10274,10860,12955,9723,7185,5403,3017,862,148
彦根市,35.274461,136.259623,54673,2276,2556,2739,3061,3321,2781,3137,3271,3767,4473,3695,3367,3089,3282,3374,2499,1677,1089,473,70,7,55186,2095,2444,2530,2800,2792,2405,2749,3031,3726,4258,3614,3434,3234,3398,3702,2907,2371,1852,1071,334,65
長浜市,35.380815,136.278722,52697,2050,2490,2719,2732,2332,2307,2697,3014,3527,4053,3531,3228,3171,3585,3745,2802,2064,1309,582,91,8,55402,1969,2340,2496,2651,2314,2169,2485,2928,3456,3992,3446,3452,3451,3630,4093,3415,2848,2221,1284,475,68
近江八幡市,35.128339,136.097907,38686,1630,2024,2010,1920,1669,1832,2212,2530,2749,2989,2503,2287,2215,2588,2911,2047,1394,752,246,56,8,40501,1640,1941,1971,1829,1657,1691,2109,2376,2769,2910,2476,2372,2290,2794,3118,2297,1863,1289,746,257,40
草津市,35.013134,135.959936,67692,3114,3549,3421,3967,5869,3559,3533,4495,5117,5745,4685,3907,3112,3326,3780,3032,1928,975,334,55,5,66272,2838,3394,3237,3347,3948,3193,3468,4428,5017,5533,4539,3607,3089,3690,4438,3266,2269,1602,865,301,52
守山市,35.05894,135.994404,39947,2004,2412,2514,2271,1861,1876,2270,2675,3143,3607,2735,2288,1923,2095,2320,1776,1130,589,226,40,6,41319,1942,2271,2437,2303,1834,1758,2281,2713,3158,3623,2716,2278,2053,2285,2666,1864,1326,1021,504,150,23
